id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3823712108500527395,DUQjedeiKkj,foxtaleskin,Foxtale,47954069889,"This is an 8-hour sunscreen test. ☀️
The hours will change. But the UV sticker colour won’t.

Wondering how?
Because our sunscreen is made with 100% new-gen UV filters, stays photostable for up to 8 hours, and is in-vivo tested, so we know it’s reliable.

{ Foxtale, Sunscreen, Dewy, Glow, Matte, Tinted, 8 hours }",Video,clips,799,33,120436.0,1156944.0,16.933,2026-02-02 14:22:33+00:00,1920,1080,False,,,,I have already tried foxtale sunscreen and its amazing 😍 must try ❤️,,,,,,,,,,,,,,,,https://www.instagram.com/foxtaleskin,https://www.instagram.com/p/DUQjedeiKkj/,foxtaleskin,Original audio,True,,
3791549523743623608,DSeSjQPCkm4,thewholetruthfoods,The Whole Truth Foods,18384748251,"I’ve had this nagging feeling over the past year. Something’s off when I have my morning muesli with milk, or my favourite walnut + apple overnight oats. And it really came together on that unfortunate evening when I had to abandon my yummm hot chocolate halfway because my stomach just wouldn’t cooperate.

I didn’t understand what was happening. So I started digging into this whole lactose intolerance thing. Am I lactose intolerant? But how could I be when I can comfortably eat paneer, cheese, and dahi? I’m totally fine with dairy... right?

When I finally did the research, it clicked. What I was experiencing is actually the biological norm for most adults worldwide. Lactose intolerance isn’t binary. We’re all on a spectrum.

Your tolerance can change over time (like mine apparently did). The amount matters as much as the type (a little milk in tea is okay but a whole glass may not be). And processing makes a huge difference, which is why fermented dairy (where bacteria have already broken down the lactose) works fine for so many of us even when milk doesn’t.

What really surprised me (and made me a bit angry, tbh) was how we’ve built our entire food culture around one population’s rare genetic mutation. When we looked for data, we couldn’t find many authoritative sources, but smaller studies suggested around two-thirds of South Indians and one-third of North Indians likely have some degree of lactose intolerance. This was news to me!

So if you’ve been in a confusing relationship with milk lately... well, you’re not broken, and you’re in very good (global) company.

Watch the video for the full story.

- Samarth",Video,clips,1307,42,18052.0,49151.0,151.6,2025-12-20 05:21:06+00:00,1916,1080,False,,,,This is such a nice explanation,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSeSjQPCkm4/,thewholetruthfoods,Original audio,True,,
3806988724379194885,DTVJBMUihYF,thewholetruthfoods,The Whole Truth Foods,18384748251,"They said you can’t have just one chip. And it’s true. But the next time you can’t stop and wonder, “Why do I have no willpower?”, please remember this: it was never a fair fight.

You’re not weak. You’re up against factories of scientists paid to override your biology. 

But here’s the good news: The moment you understand the design… you can see the trap before you step into it. Slow down. Read labels. Question everything. You deserve food that doesn’t manipulate you.

And that’s the whole truth.",Video,clips,382,13,6882.0,22719.0,113.366,2026-01-10 12:46:01+00:00,1920,1080,False,,,,Again @cocoleni,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DTVJBMUihYF/,thewholetruthfoods,Original audio,True,,
3795946566851397004,DSt6UpvioWM,thewholetruthfoods,The Whole Truth Foods,18384748251,"We went snooping where new launches go,
Found an old favourite you already know.
Berry berry loved,
Now back raisin’ its game to stay your forever beloved. Guess who?",Sidecar,,420,24,,,,2025-12-26 06:55:15+00:00,937,750,False,,,,Come up with a collagen powder inspired by Dr.Vanita rattan,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSt6UpvioWM/,,,,,
3813492879683892170,DTsP5G_CjPK,thewholetruthfoods,The Whole Truth Foods,18384748251,"Heavy metals are a problem because unlike most things you eat, your body can’t break them down. So over time, they accumulate - in your kidneys, bones, even your brain.

But here’s what those scary headlines don’t tell you: presence doesn’t mean unsafe.

This is why regulatory safety limits exist. In India, FSSAI says chocolate is safe when it has less than 2.5 mg of lead per kg, and less than 1.5 mg of cadmium per kg. These are based on what our bodies can actually handle.

At TWT, we test every batch of our chocolate against these limits.

So enjoy your chocolate. The simple joy of it far outweighs the minimal risks. Don’t let clickbait steal that from you. 🙂",Video,clips,605,19,12473.0,37445.0,86.0,2026-01-19 11:57:32+00:00,1333,750,False,,,,@shashankfit you are giving gyaan on manufacturing - do u have any knowledge about product delivery which customers are paying on your website and it’s not being delivered.,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DTsP5G_CjPK/,thewholetruthfoods,Original audio,True,,
3796729289710957242,DSwsSxNivK6,thewholetruthfoods,The Whole Truth Foods,18384748251,"Good news. Your favourite bar is back! (🥁 please)

Introducing our NEW Cranberry Bar. Now with freeze-dried cranberries and raisins.

A few months ago, we told you the whole truth about dried cranberries. That they’re all candied - soaked in sugar water. Which means hidden added sugar and massive nutrition loss.

So we did the uncomfortable thing. We discontinued the bar. Until we could crack a cleaner way. And thanks to our rockstar product team, now we have.

To understand what’s different, let’s go to the root cause. Two things. 

One, cranberries are so tart that they need to be sugar-soaked to be palatable. Two, regular drying uses heat, which depletes nutrients.

So how do we solve this?

Enter… Freeze-dried cranberries.

This is the same process we use to add mango in our Mango Whey Protein. It’s simple: the fruit is frozen first, then water is removed in a vacuum. No heat, no nutrient loss. The berry stays tart - but ALL its nutrition stays locked in. Vitamins, minerals, polyphenols - all intact.

But if this is so good, why doesn’t everyone use it?

Well, cost. Freeze-dried cranberries cost around Rs 5000/kg. Regular dried ones are around Rs 500/kg. 10x difference. But it’s the only way to give you real cranberry nutrition without the sugar trap.

But wait. The tartness problem remained. Even freeze-dried cranberries are very tart.

So… enter raisins! Naturally sweet AND tangy. They balance the tartness, add chewy texture, and make the bar yum.

That’s it. Months of trial and error to bring this back the right way. Some of you won’t taste the difference. Some might find it tangier. Some (like us) will just appreciate how gorgeous it looks. (It really does!) What is for sure is that this is nutritionally superior. 

Don’t take our word for it. Go try! Use code FREEZETHECRAN at checkout (we are feeling cute 🥰) and tell us what you think - we genuinely can’t wait ❤️",Sidecar,,621,35,,,,2025-12-27 08:50:22+00:00,1350,1080,False,,,,@thewholetruthfoods @shashankfit  why don’t you just meet the bar by delivering the product customer are paying for. You are cheating customers by not delivering the real invoice order - assuming people don’t check their orders. U guys are scammers,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSwsSxNivK6/,,,,,
3811919652180353617,DTmqLosimJR,thewholetruthfoods,The Whole Truth Foods,18384748251,Sharing vs Secrecy. What should a founder do?,Video,clips,1296,57,17110.0,50551.0,175.6,2026-01-17 07:52:50+00:00,1136,640,False,,,,@thewholetruthfoods is scamming people delivering incomplete orders as people don’t check if all they ordered was in the package. The new scam by them is delivering near expiry date products - 4 months of shelf life product delivery 3 months after packaging. Their customer service team does not resolve and their founder @shashankfit is busy doing social media drama instead of seeing if customer issues are resolved,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DTmqLosimJR/,thewholetruthfoods,Original audio,True,,
3790219308157246437,DSZkGEbihvl,thewholetruthfoods,The Whole Truth Foods,18384748251,"*drumroll* Introducing Protein Smoothies by The Whole Truth Kitchen. TWT’s 100% clean label philosophy, applied to fresh food!

Yess! You can now order freshly made, 100% Clean, super-yummm, high-protein smoothies on Swiggy and Zomato! And because you’re ordering food from The Whole Truth, it will come with a full nutrition label and ingredient list.

Every little ingredient, upfront. Including ice (brrr).

Wait a sec…why doesn’t all restaurant food come with a nutrition label? Is that tahini in your Shawarma or mayo? How much oil in that daal you ordered? And how much protein in that Biryani (whaaat…only 3 chicken pieces stuck to the bottom?)?

Packaged food, which is less than 10% of our out of home food consumption, has all these laws and regulations that mandate nutritional information. But fresh food, the other 90%? Zilch. Nada. Why?

Let’s change that. And do it with some serious Yumms!
Mumbai folks in Marol, Oshiwara and Worli - this is just for you for now. Show it some love (and tag a friend who lives or works here)

And oh, if you end up trying, share a photo on Insta and tag us. We’ll send you the next one free! How’s that for cheers!

Offer valid till Saturday. Letsss gooooo!",Sidecar,,402,27,,,,2025-12-18 09:16:12+00:00,1349,1080,False,,,,"The packaging design is as clean as the ingredients! ✨ As a partner in food grade packaging, we know how critical it is to have a barrier that protects nutrition without compromising on aesthetics. Love this",,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSZkGEbihvl/,,,,,
3804685389529767966,DTM9TQlCmAe,thewholetruthfoods,The Whole Truth Foods,18384748251,How we did it,Sidecar,,953,43,,,,2026-01-07 08:17:43+00:00,1350,1080,False,,,,@thewholetruthfoods @shashankfit you also failed to deliver the products which the customer are ordering. Then you also fail to respond to their emails and WhatsApp queries. No wonder your are a loss making company - this way of operating is not sustainable,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DTM9TQlCmAe/,,,,,
3827990498112280620,DUfwROTjZgs,mokobara,mokobara,12871718871,"Ditch the pocket bulge. 

Introducing the Slim Bifold - your daily wallet, on a diet.",Sidecar,,39,1,,,,2026-02-08 12:00:49+00:00,937,750,False,,,,"Set of 3 pink suitcase 
When is it coming back in stick?",,,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DUfwROTjZgs/,,,,,
3816519161757569327,DT2__TzCBEv,mcaffeineofficial,mCaffeine,3557963677,"he knows his priorities 👀✅
ft. our Skin Smoothening Strawberry Body Lotion with 11% AHA BHA

#mCaffeine #PerfumeBodyLotions #penguin",Image,,2306,42,,,,2026-01-23 16:11:01+00:00,1349,1080,False,,,,"This is to formally express my extreme dissatisfaction with your service.

I placed my order on 29th January, and as per tracking details, the product reached the Ahmedabad warehouse on 30th January. Despite this, I have still not received my order. What is even more unacceptable is the complete lack of proper customer support—there is no clear communication, no responsible person to speak to, and no satisfactory response from your customer care team.

This level of negligence clearly reflects that customer time and trust have no value for your organization. Such irresponsible handling of orders and poor support standards are completely unprofessional and unacceptable for any company claiming to serve customers seriously.

If customer satisfaction is not your priority, you should reconsider offering services instead of wasting customers’ time with false delivery commitments. This experience has been extremely disappointing and frankly shameful.

I expect an immediate and concrete resolution, along with a clear update on whether I will receive my order or not.",mCaffeine,PerfumeBodyLotions,penguin,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DT2__TzCBEv/,,,,,
3815078812396868634,DTx4fd7CNQa,mcaffeineofficial,mCaffeine,3557963677,"if your birthday is on the 28th....

just know we’re celebrating it together 🤭🫶🏻

comment below or share this💌

#mCaffeine #BirthdayMonth #BodyCare",Image,,424,191,,,,2026-01-21 16:27:36+00:00,1349,1080,False,,,,Mine 29 th January 😢,mCaffeine,BirthdayMonth,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DTx4fd7CNQa/,,,,,
3823483162333388287,DUPva2vkZ3_,mokobara,mokobara,12871718871,"We took the science of pockets extremely seriously to bring you craftsmanship that you can rely on.

Introducing Pockets - the craftsmanship of a tuxedo, tailored for your pocket.",Video,clips,16117,122,393412.0,5287013.0,33.375,2026-02-02 06:46:19+00:00,1920,1080,False,True,,,Nice,,,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DUPva2vkZ3_/,mokobara,Original audio,True,,
3817693951595921317,DT7LGwGCD-l,mcaffeineofficial,mCaffeine,3557963677,"this is lotion logic 😎💪

#mCaffeine #PerfumeBodyLotions #BodyCare",Sidecar,,245,47,,,,2026-01-25 07:03:25+00:00,1350,1080,False,,,,Pp😂,mCaffeine,PerfumeBodyLotions,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DT7LGwGCD-l/,,,,,
3827271777798674286,DUdM2d2kVdu,mokobara,mokobara,12871718871,"Your everyday, perfected. Meet the Bifold wallet 💰",Sidecar,,38,0,,,,2026-02-07 12:12:51+00:00,937,750,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DUdM2d2kVdu/,,,,,
3723609731564174035,DOs61KEEfrT,mokobara,mokobara,12871718871,"The matrix is breached. Make your escape now 🚪

The Heist Duffle - limited edition release.

Link in bio 🔗

#mokobara #goingplaces",Video,clips,253,7,13359.0,45821.0,18.5,2025-09-17 11:37:40+00:00,1136,640,False,,,,Link,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DOs61KEEfrT/,mokobara,Original audio,True,,
3722227235446147877,DOoAfMODUsl,mokobara,mokobara,12871718871,"The 4th edition of our Undergound Drops is here 🔒 Designed for your great escape.

The Heist Duffle - out now.

#mokobara #goingplaces",Video,clips,1803,12,198446.0,1259088.0,41.16,2025-09-15 13:49:26+00:00,1136,640,False,,,,The worst customer service ever possible,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DOoAfMODUsl/,mokobara,Original audio,True,,
3804911050290678428,DTNwnDiiMqc,mcaffeineofficial,mCaffeine,3557963677,"konsa tana reh gaya😮‍💨

#mCaffeine #FamilyMemes",Sidecar,,974,28,,,,2026-01-07 15:46:04+00:00,1350,1080,False,,,,Manifesting to join your PR family 🤍,mCaffeine,FamilyMemes,,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DTNwnDiiMqc/,,,,,
3830942254987267534,DUqPa8HjM3O,thesouledstore,The Souled Store,596957900,"Which design are you obsessed with?😮‍💨

Website/App Search 📱
Ben 10: Tennyson
Sun WuKong: Monkey King
TSS Originals: Kaal Chakra
Nomad: Phoenix

[ the souled store, pop culture, ben 10, monkey king, fandom fits, oversized tees, printed tees, fandom, fyp ]",Sidecar,,1082,27,,,,2026-02-12 13:45:26+00:00,1350,1080,False,,,,I am interested for collaboration with your brand @thesouledstore,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DUqPa8HjM3O/,,,,,
3726553022437883533,DO3YDrTEX6N,mokobara,mokobara,12871718871,"Inspired by the journey of an iconic artist, for your iconic journey :)
LINK IN BIO 🔗

#mokobara #goingplaces",Sidecar,,644,21,,,,2025-09-21 13:02:40+00:00,1350,1080,False,,,,"@diljitdosanjh veer ji You are supporting this company and this company is cheating the customers, it sells defective products and after that it does not even respond properly and does not replace it, please do not promote this company, working hard to get money to buy such a cheap product and defective one too.",mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DO3YDrTEX6N/,,,,,
3722872895556398891,DOqTSyDka8r,mokobara,mokobara,12871718871,"Like the main character in a thriller film 🔒
The Heist Duffle - limited pieces only. 

Link in bio 🔗

#mokobara #goingplaces",Sidecar,,2906,15,,,,2025-09-16 11:10:54+00:00,1350,1080,False,,,,"I had high expectations from Mokobara, but this experience has been disappointing. I waited 5–10 days for delivery, followed up three times, and still received a bag with the wrong engraved name.
I only asked for a tag correction or a simple refund, but instead a full exchange was created, requiring me to return the bag and wait another 5–10 days for your mistake. This is unreasonable.
What assurance do I have that the next delivery will be on time and correct?",mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DOqTSyDka8r/,,,,,
3722915290432013218,DOqc7tXEgOi,mokobara,mokobara,12871718871,"Disappear in great fashion ⛓️ 
The Heist Duffle - limited pieces only.

Link in bio 🔗

#mokobara #goingplaces",Sidecar,,2253,10,,,,2025-09-16 12:35:08+00:00,1350,1080,False,,,,🔥,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DOqc7tXEgOi/,,,,,
3699745148927112699,DNYIpxhRnX7,mokobara,mokobara,12871718871,"The Bass Briefcase 

Looks like it means business - even when you’re just answering emails in joggers 🤫

#mokobara #goingplaces",Sidecar,,229,6,,,,2025-08-15 13:20:12+00:00,1350,1080,False,,,,Price please,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNYIpxhRnX7/,,,,,
3834387074677567285,DU2erqdgW81,indya,Indya,5665643877,"True 💯 

Shop now @indya 

#dailymemes #truehappiness #prioritizeyourself",Image,,197,2,,,,2026-02-17 07:51:13+00:00,1349,1080,False,,,,STOP COPYING PEOPLE’s ART WITHOUT CREDIT OR PERMISSION!!! 🤬🤬🤬 @byshounak Give him CREDIT!!! THIS OS STEALING!!!!,dailymemes,truehappiness,prioritizeyourself,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DU2erqdgW81/,,,,,
3796092755533940588,DSubj-kCMds,mcaffeineofficial,mCaffeine,3557963677,"a Smooth Strawberry Pop Up ❤️🍓 with @delcakes.in

the day was all about red outfits, sweet strawberry desserts, silky-smooth skin and lots of smiling faces. seeing you all show up, laugh, and enjoy every bit of it made this giveaway so special.

ft. Strawberry Skin Smoothening Body Lotion🍓

thank you to everyone who joined in and made the day feel complete.🥹❤️

#mCaffeine #BuntyMahajan",Sidecar,,376,26,,,,2025-12-26 11:45:42+00:00,1350,1080,False,,,,😍,mCaffeine,BuntyMahajan,,,,,,,,,delcakes.in,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSubj-kCMds/,,,,,
3682328500268207777,DMaQkLcyI6h,mokobara,mokobara,12871718871,"When it hasn’t been your day, your week or even your month - Aisle be there for you! 🫂

#mokobara #goingplaces",Sidecar,,3040,4,,,,2025-07-22 12:36:26+00:00,1349,1080,False,,,,🙌👏👏🙌🙌,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DMaQkLcyI6h/,,,,,
3686674554161938034,DMpsvljSz5y,mokobara,mokobara,12871718871,"POV: Your office cam on a Monday morning 🕺🏻

#mokobara #goingplaces",Video,clips,10354,2,577571.0,3581218.0,32.266,2025-07-28 12:32:07+00:00,1136,640,False,,,,🙂🙂,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DMpsvljSz5y/,mokobara,Original audio,True,,
3832987689364344594,DUxgf7VAc8S,indya,Indya,5665643877,"Like what ? 👯‍♀️

Shop now @indya 

#confident #diva #iconic",Sidecar,,70,1,,,,2026-02-15 09:29:21+00:00,1350,1080,False,,,,Gorgeous,confident,diva,iconic,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUxgf7VAc8S/,,,,,
3832252651085575631,DUu5XtlgTXP,indya,Indya,5665643877,"Happiest with my pasandida mahilaaye 🥹

Shop now @indya 

#upliftingquotes #girlsweekend #fashionistas",Image,,21,1,,,,2026-02-14 09:30:28+00:00,1349,1080,False,,,,🔥,upliftingquotes,girlsweekend,fashionistas,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUu5XtlgTXP/,,,,,
3832902677986089345,DUxNK2UARmB,indya,Indya,5665643877,"Minding my own business 😇 

Shop now @indya 

#dailymemes #peace #mindovermatter",Image,,407,4,,,,2026-02-15 06:41:54+00:00,1349,1080,False,,,,Mind your own shit dont copy like this @byshounak,dailymemes,peace,mindovermatter,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUxNK2UARmB/,,,,,
3833169365902126985,DUyJzqygW-J,indya,Indya,5665643877,"Skincare >>> 🙈

Shop now @indya 

#bollywood #memes #fyp",Video,clips,511,2,20306.0,56256.0,8.76,2026-02-15 15:30:00+00:00,1136,640,False,,,,❤️❤️,bollywood,memes,fyp,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUyJzqygW-J/,indya,Original audio,True,,
3833713104131286321,DU0FcGegWUx,indya,Indya,5665643877,"Bringing a splash of pink to your Monday blues 🩷 

Shop now @indya 

#trending #colortrends #crush",Sidecar,,12,2,,,,2026-02-16 09:30:37+00:00,1350,1080,False,,,,Are you closed in Rajouri Garden?,trending,colortrends,crush,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DU0FcGegWUx/,,,,,
3789675319318316046,DSXoZ_WCIQO,mcaffeineofficial,mCaffeine,3557963677,"‘tis the strawberry season 🍓❤️🫶🏻

cuz we just launched our new Skin Smoothening Strawberry Body Lotion with 11% AHA BHA 🍓✨

🍓skin smoothening with 11% AHA-BHA 
🍓 exfoliating dry & dead skin/ bumpy skin/ uneven skin/ strawberry skin
🍓 juicy strawberry fragrance

now be a dessert this strawberry season, shop at mCaffeine.com✨",Sidecar,,657,67,,,,2025-12-17 15:15:24+00:00,1440,1080,False,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSXoZ_WCIQO/,,,,,
3833081112192702020,DUx1vaHgVZE,indya,Indya,5665643877,"Must have hair accessories 😍

Shop now @indya 

#hairaccesories #trending #newlook",Sidecar,,46,1,,,,2026-02-15 12:34:57+00:00,1350,1080,False,,,,Wowww,hairaccesories,trending,newlook,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUx1vaHgVZE/,,,,,
3831025275118906993,DUqiTCpAW5x,indya,Indya,5665643877,"💃 ✨ 

Shop now @indya 

#meme #bollywood #viral",Video,clips,427,1,30122.0,80743.0,14.466,2026-02-12 16:30:36+00:00,1136,640,False,,,,😍😍,meme,bollywood,viral,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUqiTCpAW5x/,indya,Original audio,True,,
3830906884908132967,DUqHYPKjCpn,indya,Indya,5665643877,"Unleash your Main - character era ✨

Shop now @indya 

#ethnicfashion #genz #styleguide",Sidecar,,22,1,,,,2026-02-12 12:35:09+00:00,1350,1080,False,,,,🔥🔥🔥🔥,ethnicfashion,genz,styleguide,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUqHYPKjCpn/,,,,,
3831448778070624808,DUsCl0gAQoo,indya,Indya,5665643877,"🥰🤍

Shop now @indya 

#dailymemes #quotes #loveyourself",Image,,483,3,,,,2026-02-13 06:33:20+00:00,1349,1080,False,,,,❤️,dailymemes,quotes,loveyourself,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUsCl0gAQoo/,,,,,
3831626904927061686,DUsrF6EAca2,indya,Indya,5665643877,"Dressed like the location was built for us.

Shop now @indya ✨

#WomenWhoLead #ModernHeritage #ownyourmoment",Sidecar,,39,1,,,,2026-02-13 12:25:42+00:00,1080,1080,False,,,,Woww,WomenWhoLead,ModernHeritage,ownyourmoment,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUsrF6EAca2/,,,,,
3830300521802046040,DUn9gfhARpY,indya,Indya,5665643877,"Outfitspaglu 🤭

Shop now @indya 

#viral #bollywood #fyp",Video,clips,157,2,7499.0,23071.0,11.4,2026-02-11 16:30:00+00:00,1136,640,False,,,,🔥🔥🔥🔥👏👏😍,viral,bollywood,fyp,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUn9gfhARpY/,indya,Original audio,True,,
3831539007775435449,DUsXG1dgeq5,indya,Indya,5665643877,"Loud mind. Unapologetic existence ✨

Shop now @indya 

#unapologetic #confidentwomen #femininepower",Sidecar,,13,2,,,,2026-02-13 09:31:04+00:00,1350,1080,False,,,,Gorgeous,unapologetic,confidentwomen,femininepower,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUsXG1dgeq5/,,,,,
3828552335248958112,DUhwBB6gaKg,indya,Indya,5665643877,"Be your own idol ✨

Shop now @indya 

#dailymemes #girlpower #instafashion",Image,,55,3,,,,2026-02-09 06:40:48+00:00,1349,1080,False,,,,😍,dailymemes,girlpower,instafashion,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUhwBB6gaKg/,,,,,
3785746262264411193,DSJrCr0CHQ5,mcaffeineofficial,mCaffeine,3557963677,"your bodycare unwrapped🫣

#mCaffeine #SpotifyWrapped #BodyCare 

[Perfume Body Lotion, Body Scrub, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,237,5,,,,2025-12-12 05:09:04+00:00,1350,1080,False,,,,😍😍😍,mCaffeine,SpotifyWrapped,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSJrCr0CHQ5/,,,,,
3786706019808754805,DSNFQ_riLx1,mcaffeineofficial,mCaffeine,3557963677,"don't miss the last slide👀

BOGO sale is officially live at mCaffeine.com🤎🎊

shop now for upto 6 FREEBIES ON EVERY ORDER & many more treats🫶🏻

#mCaffeine #BogoSale #BodyCare

[Perfume Body Lotion, Body Scrub, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,312,12,,,,2025-12-13 12:55:56+00:00,1350,1080,False,,,,"I placed a prepaid order, and it has been 3 days with no delivery update. There is no proper tracking, and the worst part is that there's no customer care number-just an email ID that isn't even responsive. This is extremely frustrating! If a brand wants to sell directly through an app, they should at least have proper customer support. Very disappointed with this experience!",mCaffeine,BogoSale,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSNFQ_riLx1/,,,,,
3788247154947552482,DSSjrdoCHTi,mcaffeineofficial,mCaffeine,3557963677,"the internet knows her, do you?👀 #ComingSoon

#mCaffeine #BigBoss",Image,,23919,1584,,,,2025-12-15 15:57:53+00:00,1349,1080,False,,,,Link,ComingSoon,mCaffeine,BigBoss,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSSjrdoCHTi/,,,,,
3788179435149624724,DSSUSApiIWU,mcaffeineofficial,mCaffeine,3557963677,"upar wala deta chappar faad ke 🥳🫶🏻

BOGO sale is officially live at mCaffeine.com🤎🎊

shop now for upto 6 FREEBIES ON EVERY ORDER & many more treats🫶🏻

#mCaffeine #BogoSale #BodyCare

[Perfume Body Lotion, Body Scrub, Brightening Body Lotion, Body Care for all, Body Care for winters]",Video,clips,677,20,58842.0,179420.0,7.57,2025-12-15 13:45:16+00:00,1136,640,False,,,,Please ❤️❤️❤️,mCaffeine,BogoSale,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSSUSApiIWU/,jenniferwohner,Original audio,True,,
3786050698069210895,DSKwQzwCPcP,mcaffeineofficial,mCaffeine,3557963677,"aaj khush toh bohot hoge tum😎

BOGO sale is officially live at mCaffeine.com 🥳🎉

shop now for upto 6 FREEBIES ON EVERY ORDER & many more surprises ✨💕

#mCaffeine #BogoSale #BodyCare",Video,clips,730,12,28838.0,111634.0,10.705,2025-12-12 15:15:06+00:00,1136,640,False,,,,🔥🔥🔥🔥BEAUTIFUL SONG 🎵,mCaffeine,BogoSale,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSKwQzwCPcP/,mcaffeineofficial,Original audio,True,,
